question,gt_answer,source
"Consider the Acquisition Agreement between Parent Celestial-Saturn Parent Inc. and Target CoreLogic, Inc.; What is the Type of Consideration","['(b) Conversion of Company Securities. Except as otherwise provided in this Agreement, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than any shares cancelled pursuant to Section 3.1(a) and any Dissenting Shares) shall be converted into the right to receive $80.00 per share of Company Common Stock in cash, without interest (the “Merger Consideration”). Each share of Company Common Stock to be converted into the right to receive the Merger Consideration as provided in this Section 3.1(b) shall no longer be issued or outstanding and shall automatically be cancelled and shall cease to exist, and the holders of certificates (the “Certificates”) or book-entry evidence of shares (“Book-Entry Evidence”) which immediately prior to the Effective Time represented such shares of Company Common Stock shall cease to have any rights with respect to such Company Common Stock other than the right to receive, upon surrender of such Certificates or Book-Entry Evidence in accordance with Section 3.2, the Merger Consideration without interest thereon. ']",maud
"Consider the Acquisition Agreement between Parent salesforce.com, inc. and Target Slack Technologies, Inc.; What are the Ordinary course of business covenants","['Section 5.1. Conduct of Business by the Company Pending the Closing. The Company agrees that between the date hereof and the earlier of the First Effective Time or the date, if any, on which this Agreement is validly terminated pursuant to Section 8.1, except as set forth in Section 5.1 of the Company Disclosure Letter, as specifically permitted or required by this Agreement, as required by applicable Law or as consented to in writing by Parent (with respect to clauses (i) (with respect to the organizational documents of any Company Subsidiary only), (iv), (v), (ix), (x), (xi), (xii), (xiii), (xiv), (xvi), (xvii), (xix), (xxii) and (xxiv) (or (xxix) with respect to any of the foregoing) of Section 5.1(b) only, such consent not to be unreasonably withheld, conditioned or delayed), the Company (a) shall, and shall cause each Company Subsidiary to, use reasonable best efforts to conduct its business in all material respects in the ordinary course of business and use reasonable best efforts to (i) preserve intact its and their present business organizations, goodwill and ongoing businesses, (ii) keep available the services of its and their present officers and other key employees (other than where termination of such services is for cause) and (iii) preserve its and their relationships with customers, suppliers, vendors, resellers, licensors, licensees, Governmental Entities, employees and other Persons with whom it and they have material business relations (it being agreed by the Parties that with respect to the matters specifically addressed by any provision of Section 5.1(b), such specific provisions shall govern over the more general provision of this Section 5.1(a)); ']",maud
"Consider the Acquisition Agreement between Parent BridgeBio Pharma, Inc. and Target Eidos Therapeutics, Inc.; What is the Definition of Interveining Event","['“Intervening Event” means a material event, fact, development or occurrence with respect to (a) the Company or the business of the Company or (b) Parent and its Subsidiaries or the business of Parent and its Subsidiaries, in each case that is neither known nor reasonably foreseeable (with respect to substance or timing) by the Special Committee as of the date of this Agreement (or, if known or reasonably foreseeable, the consequences of which were not known or reasonably foreseeable by the Special Committee as of the date of this Agreement) and becomes known by the Special Committee prior to the date the Requisite Company Stockholder Approvals are obtained; provided that (i) any event, fact, development or occurrence that involves or relates to a Company Acquisition Proposal or a Company Superior Proposal or any inquiry or communications or matters relating thereto shall be deemed not to constitute an Intervening Event and (ii) any event, fact, development or occurrence that relates to the business, results of operations or financial condition of Parent and its Subsidiaries, taken as a whole, shall be deemed not to constitute an Intervening Event, unless any such events, facts, developments or occurrences, individually or in the aggregate, would constitute a Parent Material Adverse Effect. \n\n\n']",maud
Consider the Acquisition Agreement between Parent Gibraltar Acquisition Holdings LLC and Target W. R. Grace & Co.; What about the Fiduciary exception to the No-Shop Clause,"['SECTION 5.02           No Solicitation by the Company; Company Board Recommendation.   ', 'Notwithstanding anything to the contrary herein, at any time prior to obtaining the Company Stockholder Approval, in response to the receipt of a bona fide, written Company Takeover Proposal made after the date of this Agreement that does not result from a material breach of this Section 5.02(a) and that the Company Board determines in good faith (after consultation with its outside legal counsel and financial advisors) constitutes or could reasonably be expected to lead to a Superior Company Proposal, the Company and its Representatives may (A) furnish information with respect to the Company and the Company Subsidiaries to the Person making such Company Takeover Proposal (and its Representatives) (provided that all such information has previously been provided to Parent or is provided to Parent substantially concurrently with the provision of such information to such Person) pursuant to a confidentiality agreement containing confidentiality restrictions substantially not less favorable to the Company than the Confidentiality Agreement, and (B) participate in discussions regarding the terms of such Company Takeover Proposal, including terms of a Company Acquisition Agreement with respect thereto, and the negotiation of such terms with the Person making such Company Takeover Proposal (and such Person’s Representatives) but, in each case referred to in the foregoing clauses (A) and (B), if and only if (1) the Company Board determines in good faith (after consultation with its outside legal counsel and financial advisors) that the failure to take such action would reasonably be expected to be inconsistent with its fiduciary duties to stockholders under applicable Law and (2) the Company shall have delivered to Parent prior written notice advising Parent that it intends to take the action(s) contemplated by clauses (A) and/or (B). ']",maud
Consider the Acquisition Agreement between Parent Karta Halten B.V. and Target Domtar Corporation; Where is the No-Shop Clause,"['Section 7.2 Company Acquisition Proposals. \n\n\n', '(b) Except as expressly provided for in this Section 7.2, from and after the date of this Agreement until the earlier to occur of the Effective Time and the termination of this Agreement in accordance with Article IX, the Company shall not, and shall cause its Subsidiaries not to, and shall not authorize or permit its and their respective Representatives to, and shall use reasonable best efforts to cause its and their respective Representatives not to, directly or indirectly, (i) solicit, initiate, knowingly facilitate or encourage any inquiry, proposal or offer or the making of any proposal or offer that constitutes, or could reasonably be expected to lead to, a Company Acquisition Proposal, (ii) engage in, enter into, continue or otherwise participate in any discussions or negotiations regarding, cooperate with or assist or participate in or knowingly facilitate any such discussions or negotiations or any effort or attempt to make any Company Acquisition Proposal or provide access to its properties, books and records or furnish to any Person (other than Parent, its Affiliates and its and their respective Representatives) any nonpublic information relating to the Company or any of its Subsidiaries, in connection with any Company Acquisition Proposal, (iii) approve, endorse or recommend, or publicly propose to approve, endorse or recommend, a Company Acquisition Proposal, (iv) enter into any letter of intent, merger agreement or other similar agreement providing for a Company Acquisition Proposal (other than an Acceptable Confidentiality Agreement) (each, an “Alternative Acquisition Agreement”), (v) submit any Company Acquisition Proposal to a vote of the stockholders of the Company, (vi) take any action to exempt any third party or transaction from the restrictions on “business combinations” contained in Section 203 of the DGCL or any other applicable Takeover Statute, or otherwise cause such restrictions, or any restrictive provision of any applicable anti-takeover provision in the certificate of incorporation or bylaws of the Company, to not apply to such Person or transaction, or (vii) authorize, resolve or agree to do any of the foregoing. \n\n\n']",maud
"Consider the Merger Agreement between Nicolet Bankshares, Inc. and County Bancorp, Inc.; Where is the No-Shop Clause","['Section 5.9    Acquisition Proposals. ', '(b)    The Company agrees that it will not, and will cause its Subsidiaries and its Subsidiaries’ officers, directors, agents, advisors and affiliates not to, initiate, solicit, encourage or knowingly facilitate inquiries or proposals with respect to, or engage in any negotiations concerning, or provide any confidential or nonpublic information or data to, or have any discussions with, any Person relating to, any Acquisition Proposal (other than contacting a Person for the sole purpose of seeking clarification of the terms and conditions of such Acquisition Proposal); ']",maud
"Consider the Merger Agreement between Thermo Fisher Scientific Inc. and PPD, Inc.; What is the Definition of Knowledge","['“knowledge” of any Person that is not an individual means, with respect to any matter in question, the actual knowledge of such Person’s executive officers; provided that “knowledge of the Company” or “Company’s knowledge” shall also include the actual knowledge of the individuals set forth on Section 9.03(c) of the Company Disclosure Letter. \n\n\n']",maud
"Consider the Acquisition Agreement between Parent Marvell Technology Group Ltd. and Target Inphi Corporation; What is the Target's Representation & Warranty of No Material Adverse Effect, with regards to some specified date","['2.5     Absence of Changes. Between December 31, 2019 and the date of this Agreement, there has not been any Material Adverse Effect on the Company, and no event has occurred or circumstance has arisen that, in combination with any other events or circumstances, would reasonably be expected to have or result in a Material Adverse Effect on the Company. ']",maud
"Consider the Merger Agreement between 'New York Community Bancorp, Inc.' and 'Flagstar Bancorp, Inc.'; What are the Ordinary course of business covenants","['5.1 Conduct of Business Prior to the Effective Time. During the period from the date of this Agreement to the Effective Time or earlier termination of this Agreement, except as expressly contemplated or permitted by this Agreement (including as set forth in the Flagstar Disclosure Schedule or the NYCB Disclosure Schedule), as may be required by law or regulation (including any Pandemic Measures) or as consented to in writing by the other party (such consent not to be unreasonably withheld, conditioned or delayed), (a) Flagstar shall, and shall cause its Subsidiaries to, (i) conduct its business in the ordinary course in all material respects and ', '(f) the term “ordinary course of business,” with respect to either party, shall take into account the commercially reasonable actions taken by such party and its Subsidiaries in response to the Pandemic and the Pandemic Measures. ']",maud
"Consider the Acquisition Agreement between Parent Stock Yards Bancorp, Inc. and Target Kentucky Bancshares, Inc.; What is the Type of Consideration","['Section 1.5 Conversion of KTYB Common Stock. At the Effective Time, by virtue of the Merger and without any action on the part of SYBT, KTYB, Merger Subsidiary or the holder of any of the following shares of capital stock: \n\n\n(a) Subject to Section 2.2(e), each share of common stock, no par value (the “KTYB Common Stock”), of KTYB issued and outstanding immediately prior to the Effective Time (except for shares of KTYB Common Stock (A) owned by KTYB or SYBT (other than shares (x) held in trust accounts, managed accounts, mutual funds or similar accounts, or otherwise held in a fiduciary or agency capacity that are beneficially owned by third parties, or (y) held, directly or indirectly, as a result of debts previously contracted) or (B) that are Dissenting Shares), shall be converted into (i) 0.64 shares (the “Exchange Ratio”) of common stock, no par value, of SYBT (the “SYBT Common Stock”) and (ii) the right to receive, without interest, $4.75 in cash (the “Per Share Cash Consideration” and, together with the shares of SYBT Common Stock referenced in clause (i), the “Merger Consideration”). \n\n\n']",maud
"Consider the Acquisition Agreement between Parent SIEMENS HEALTHINEERS HOLDING I GMBH and Target VARIAN MEDICAL SYSTEMS, INC.; What is the Target's Representation & Warranty of No Material Adverse Effect, with regards to some specified date","['Section 3.10      Absence of Certain Changes or Events.   ', '(b)           Since September 27, 2019 through the date hereof, there has not been any development, occurrence, event, change, effect, circumstance, condition, fact or state of facts that has had, or would reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.   ']",maud
"Consider the Merger Agreement between First Bancorp and Select Bancorp, Inc.; What is the Target's Representation & Warranty of No Material Adverse Effect, with regards to some specified date","['4.7 Absence of Certain Changes or Events. Except as disclosed in the SB Financial Statements delivered prior to the date of this Agreement or as disclosed in Section 4.7 of the SB Disclosure Memorandum, since December 31, 2020, (i) there have been no events, changes, or occurrences which have had, or are reasonably likely to have, individually or in the aggregate, a SB Material Adverse Effect, ']",maud
"Consider the Merger Agreement between Devon Energy Corporation and WPX Energy, Inc.; Where is the Specific Performance clause","['Section 8.11    Specific Performance. The parties agree that irreparable damage would occur in the event that any provision of this Agreement is not performed in accordance with its specific terms or is otherwise breached. The parties agree that, in the event of any breach by the other party of any covenant or obligation contained in this Agreement, the other party shall be entitled (in addition to any other remedy that may be available to it, including monetary damages) to obtain (a) a decree or order of specific performance to enforce the observance and performance of such covenant or obligation and (b) an injunction restraining such breach. ']",maud
"Consider the Acquisition Agreement between Parent SUPERNUS PHARMACEUTICALS, INC. and Target ADAMAS PHARMACEUTICALS, INC.; Information about the Closing Condition: Accuracy of Target's Representations and Warranties","['Section 4.3           Authority; Binding Nature of Agreement. ', 'The Company Board has (a) determined that this Agreement and the Transactions, including the Offer and the Merger, are fair to, and in the best interest of, the Company and its stockholders, (b) approved the execution, delivery and performance by the Company of this Agreement and the consummation of the Transactions, (c) resolved that the Merger shall be effected under Section 251(h) of the DGCL and (d) resolved to recommend that the stockholders of the Company tender their shares to Purchaser pursuant to the Offer, which resolutions, as of the Agreement Date, have not been subsequently withdrawn or modified in a manner adverse to Parent. ', 'CONDITIONS TO THE OFFER\n\n\n\n\n\n\n\n\n', 'The obligation of Purchaser to accept for payment and pay for Shares validly tendered (and not withdrawn) pursuant to the Offer is subject to the satisfaction of the conditions set forth in clauses (a) through (h) below. ', '(b)            (i) the representations and warranties of the Company set forth in Section 4.4(a) and the first sentence of Section 4.4(c) (Capitalization, Etc.) of the Agreement shall have been accurate in all respects other than de minimis inaccuracies as of the date of this Agreement and at and as of the Offer Acceptance Time as if made on and as of such time (except representations and warranties that by their terms speak specifically as of another date or time, in which case as of such other date or time);   (ii)            the representations and warranties of the Company set forth in Section 4.1 (Due Organization; Subsidiaries, Etc.) , Section 4.3 (Authority; Binding Nature of Agreement) , Section 4.4 (Capitalization, Etc.) (other than Section 4.4(a) and the first sentence of Section 4.4(c)), and Section 4.26 (Brokers and Other Advisors) of the Agreement shall have been accurate (disregarding for this purpose all “Material Adverse Effect” and “materiality” qualifications contained in such representations and warranties) in all material respects as of the date of this Agreement and at and as of the Offer Acceptance Time as if made on and as of such time (except representations and warranties that by their terms speak specifically as of another date or time, in which case as of such other date or time);   (iii)            the representations and warranties of the Company set forth in Section 4.7(a) (Absence of Changes) and Section 4.24 (Merger Approval) shall have been accurate in all respects;   \n\n\nI-1 \n\n\n  \n\n\n  (iv)            all of the other representations and warranties of the Company set forth in the Agreement (other than those referred to in clauses (b)(i), (b)(ii) or (b)(iii) above) shall have been accurate (disregarding for this purpose all “Material Adverse Effect” and “materiality” qualifications contained in such representations and warranties) in all respects as of the date of this Agreement and as of the Offer Acceptance Time as if made on and as of such time (except representations and warranties that by their terms speak specifically as of another date or time, in which case as of such other date or time), except where any failure of any representation or warranty to be so accurate has not had, and would not reasonably be expected to have, a Material Adverse Effect;   ']",maud
"Consider the Merger Agreement between Devon Energy Corporation and WPX Energy, Inc.; What is the Definition of Superior Proposal","['“Superior Proposal” shall mean, with respect to a party hereto, any bona fide written Acquisition Proposal with respect to such party made by a third party to acquire, directly or indirectly, pursuant to a tender offer, exchange offer, merger, share exchange, consolidation or other business combination, (A) all or substantially all of the assets of such party and its Subsidiaries, taken as a whole, or (B) all or substantially all of the common equity securities of such party, in each case on terms which a majority of the board of directors of such party determines in good faith (after consultation with its financial advisors and outside legal counsel, and taking into account all financial, legal and regulatory terms and conditions of the Acquisition Proposal and this Agreement, including any alternative transaction (including any modifications to the terms of this Agreement) proposed by the other party hereto pursuant to Section 5.4, including any conditions to and expected timing of consummation, and any risks of non-consummation, of such Acquisition Proposal) to be more favorable to such party and its stockholders (in their capacity as stockholders) as compared to the transactions contemplated hereby and to any alternative transaction (including any modifications to the terms of this Agreement) proposed by any other party hereto pursuant to Section 5.4. ']",maud
"Consider the Acquisition Agreement between Parent Stock Yards Bancorp, Inc. and Target Kentucky Bancshares, Inc.; What about the Fiduciary exception to the No-Shop Clause","['Section 5.14 No Solicitation; Change of Recommendation. \n\n\n', '(f) Notwithstanding anything in the foregoing to the contrary, prior to the time, but not after, the Requisite KTYB Vote is obtained, KTYB may (i) provide information in response to a request therefor by a person who has made an unsolicited bona fide written Acquisition Proposal that did not result from any breach by KTYB, the KTYB Subsidiaries or any of their Representatives of this Section 5.14, providing for the acquisition of more than 20% of the assets (on a consolidated basis) or total voting power of the equity securities of KTYB if KTYB receives from the person so requesting such information an executed confidentiality agreement on terms not less restrictive to the other party than those contained in the Non-Disclosure Agreement and which expressly permits KTYB to comply with its obligations pursuant to this Section 5.14; and promptly discloses (and, if applicable, provide copies of) any such information to SYBT to the extent not previously provided to SYBT; (ii) engage or participate in any discussions or negotiations with any person who has made such an unsolicited bona fide written Acquisition Proposal as described in clause (i) of this Section 5.14(f) above; or (iii) after having complied with Section 5.14(h), approve, recommend, or otherwise declare advisable or propose to approve, recommend or declare advisable (publicly or otherwise) an Acquisition Proposal as described in clause (i) of this Section 5.14(f), if and only to the extent that, (x) prior to taking any action described in clause (i), (ii) or (iii) above, the Board of Directors of KTYB (or a duly authorized committee thereof) determines in good faith after consultation with outside legal counsel that such action is necessary in order for such directors to comply with the directors’ fiduciary duties under applicable law, and (y) in each such case referred to in clause (i) or (ii) above, the Board of Directors of KTYB (or a duly authorized committee thereof) has determined in good faith based on the information then available and after consultation with KTYB’s outside legal counsel and financial advisors that such Acquisition Proposal either constitutes a Superior Proposal or is reasonably likely to result in a Superior Proposal; and (z) in the case referred to in clause (iii) above, the Board of Directors of KTYB (or a duly authorized committee thereof) determines in good faith (after consultation with its financial advisors and outside legal counsel) that such Acquisition Proposal is a Superior Proposal. ']",maud
"Consider the Acquisition Agreement between Parent Roche Holdings, Inc. and Target GenMark Diagnostics, Inc.; Where is the Closing Conditions: Regulatory Approvals clause","['5.5 Reasonable Best Efforts. ', '(b) Upon the terms and subject to the conditions set forth in this Agreement, each of Purchaser, Parent and the Company shall use its reasonable best efforts to take, or cause to be taken, all actions, and to do, or cause to be done, and to assist and cooperate with the other party or parties hereto in doing, all things reasonably necessary, proper or advisable under applicable Law to consummate and make effective, in the most expeditious manner practicable, the transactions contemplated by this Agreement, including using reasonable best efforts to obtain all necessary actions or non-actions, waivers, consents, approvals, orders and authorizations from all Governmental Bodies and make all necessary registrations, declarations and filings with all Governmental Bodies, that are necessary to consummate the Offer and the Merger; ']",maud
Consider the Acquisition Agreement between Parent Chesapeake Energy Corporation and Target Vine Energy Inc.; What is the Type of Consideration,"['Section 3.1    Effect of the First Merger on Capital Stock. At the Effective Time, by virtue of the First Merger and without any action on the part of Parent, Merger Sub Inc., the Company, or any holder of any securities of Parent, Merger Sub Inc. or the Company: \n\n\n', '(b)    Capital Stock of the Company. (i)    Subject to the other provisions of this Article III, each share of Company Class A Common Stock issued and outstanding immediately prior to the Effective Time (excluding any Excluded Shares, unvested Company Restricted Stock Unit Awards, which shall be treated as set forth in Section 3.3(a), and Appraisal Shares) (such shares of Company Common Stock, the “Eligible Shares”) shall be converted automatically at the Effective Time into the right to receive from Parent the following consideration (collectively, the “Merger Consideration”): (A) $1.20 in cash, without interest (the “Cash Consideration”), and (B) that number of fully-paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (the “Share Consideration”). As used in this Agreement, “Exchange Ratio” means 0.2486. ']",maud
"Consider the Acquisition Agreement between Parent Carter Intermediate, Inc. and Target Aegion Corporation; What is the Definition of Knowledge",['“Knowledge of the Company” or “Company’s Knowledge” means the actual knowledge of the individuals identified on Section 1.01(a) of the Company Disclosure Schedule. \n\n\n\n\n'],maud
"Consider the Acquisition Agreement between Parent Project Kafka Parent, LLC and Target Proofpoint, Inc.; What is the Definition of Superior Proposal","['“Superior Proposal” means a written Alternative Acquisition Proposal substituting in the definition thereof “80%” for “25%” and for “75%” in each place each such phrase appears, that (i) was not solicited in violation of Section 6.2(b) and (ii) the Company Board determines in good faith, after consultation with the Company’s outside legal and financial advisors, and considering such factors as the Company Board considers to be appropriate (including (a) all legal, regulatory and financial aspects of the proposal (including certainty of closing) and the identity of the Person making the Alternative Acquisition Proposal and (b) any revisions to this Agreement made or proposed in writing by Parent prior to the time of such determination in accordance with Section 7.3(d)), to be more favorable to the Company and its stockholders than the transactions contemplated by this Agreement. \n\n\n']",maud
"Consider the Acquisition Agreement between Parent Synaptics Incorporated and Target DSP Group, Inc.; Information about the Closing Condition: Compliance with Covenants",['(b)    the Company shall have performed or complied in all material respects with all covenants and obligations required to be performed or complied with by it under this Agreement at or prior to the Closing (excluding the covenants and obligations set forth in Section 6.17'],maud
Consider the Acquisition Agreement between Parent Open Text Corporation and Target Zix Corporation; What are the Ordinary course of business covenants,"['the phrase “ordinary course of business” will be deemed in each case to be followed by the words “consistent with past practice.”   ', '5.1 Affirmative Obligations. Except (a) as expressly required by this Agreement; (b) as set forth in Section 5.1 of the Company Disclosure Letter; (c) as expressly prohibited by Section 5.2; (d) as required by applicable Law or (e) as approved in writing in advance by Parent (which approval will not be unreasonably withheld, conditioned or delayed), at all times during the Pre-Closing Period, the Company shall, and shall cause each of its Subsidiaries to ', '(ii) conduct its business and operations in the ordinary course of business; ']",maud
"Consider the Acquisition Agreement between Parent Microsoft Corporation and Target Nuance Communications, Inc.; What is the Definition of Superior Proposal","['“Superior Proposal” means any bona fide written Acquisition Proposal for an Acquisition Transaction on terms that the Company Board has determined in good faith (after consultation with its financial advisor and outside legal counsel) would be more favorable, from a financial point of view, to the Company Stockholders (in their capacity as such) than the Merger (taking into account any revisions to this Agreement made or proposed in writing by Parent prior to the time of such determination and after taking into account those factors and matters deemed relevant in good faith by the Company Board, including the identity of the Person making the proposal, the conditionality of such proposal, the likelihood of consummation in accordance with the terms of such proposal, and the legal, financial (including the financing terms), regulatory, timing and other aspects of such proposal). For purposes of the reference to an “Acquisition Proposal” in this definition, all references to “15%” in the definition of “Acquisition Transaction” will be deemed to be references to “50%.” \n\n\n']",maud
Consider the Merger Agreement between First Choice Bancorp and Enterprise Financial Services Corp; What is the Type of Consideration,"['( c )    Subject to the other provisions of this Article 2, each share of First Choice Common Stock issued and outstanding immediately prior to the Effective Time (including, for the avoidance of doubt, shares of First Choice Common Stock underlying First Choice Stock Awards) (other than First Choice Common Stock to be cancelled pursuant to Section 2.01(b) and Dissenting Shares) shall be converted into the right to receive 0.6603 (as may be adjusted pursuant to Section 5.18(d), the “Exchange Ratio”) shares of Enterprise Common Stock. ']",maud
"Consider the Acquisition Agreement between Parent Quikrete Holdings, Inc. and Target Forterra, Inc.; Is there a Tail provision for acquisition proposals","['Section 7.3 Fees and Expenses. \n\n\n', '(b) Company-Paid Termination Fee \n\n\n(i) In the event that: \n\n\n', '(B) within twelve months after such termination, the Company shall have consummated an Acquisition Proposal or entered into a definitive agreement with respect to an Acquisition Proposal (which Acquisition Proposal is ultimately consummated) ']",maud
"Consider the Acquisition Agreement between Parent Independent Bank Corp. and Target Meridian Bancorp, Inc.; What about the Fiduciary exception to the No-Shop Clause","['Section 5.09    No Solicitation by Company. ', 'provided, that, prior to the receipt of the Requisite Company Stockholder Approval, in the event Company receives an unsolicited bona fide written Company Acquisition Proposal, it may, and may permit its Subsidiaries and its and its Subsidiaries’ Representatives to, furnish or cause to be furnished nonpublic information or data and participate in such negotiations or discussions to the extent that its board of directors concludes in good faith (after receiving the advice of its outside counsel, and with respect to financial matters, its financial advisor) that such Company Acquisition Proposal is reasonably likely to lead to a Company Superior Proposal and failure to take such actions would be reasonably likely to result in a violation of its fiduciary duties under applicable Law']",maud
Consider the Acquisition Agreement between Parent DiaSorin S.p.A. and Target Luminex Corporation; Where is the Specific Performance clause,"['Section 8.5    Applicable Law; Jurisdiction. ', '(c)    The parties hereto agree that irreparable damage for which monetary damages, even if available, would not be an adequate remedy would occur in the event that the parties hereto do not perform the provisions of this Agreement (including any party hereto failing to take such actions as are required of it hereunder in order to consummate this Agreement) in accordance with its specified terms or otherwise breach such provisions. The parties hereto acknowledge and agree that, subject to Section 7.4, (A) the parties hereto will be entitled, in addition to any other remedy to which they are entitled at law or in equity, to an injunction, specific performance and other equitable relief to prevent breaches (or threatened breaches) of this Agreement and to enforce specifically the terms and provisions hereof; (B) the provisions of Section 7.4 are not intended to and do not adequately compensate Parent and Merger Subsidiary for the harm that would result from a breach of this Agreement, and will not be construed to diminish or otherwise impair in any respect any party’s right to an injunction, specific performance and other equitable relief; and (C) the right of specific enforcement is an integral part of the Transactions and without that right, neither the Company nor Parent would have entered into this Agreement. \n\n\n']",maud
"Consider the Acquisition Agreement between Parent ICON PLC and Target PRA Health Sciences, Inc.; Information about the Closing Condition: Compliance with Covenants","['Section 9.02          Conditions to Obligations of Parent, US Holdco and Merger Sub.  The obligations of Parent, US Holdco and Merger Sub to effect the Merger are also subject to the satisfaction or waiver (where permissible pursuant to applicable Law) by Parent, US Holdco and Merger Sub on or prior to the Effective Time of the following conditions: \n\n\n', '(b)            Performance of Covenants.  The Company shall have performed in all material respects all obligations, and complied in all material respects with the agreements and covenants, in this Agreement required to be performed by or complied with by it at or prior to the Closing Date. \n\n\n']",maud
"Consider the Acquisition Agreement between Parent Amgen Inc. and Target Five Prime Therapeutics, Inc.; What is the Definition of Interveining Event","['“Change in Circumstance” means any material event or development or material change in circumstances with respect to the Company occurring or arising after the Agreement Date that was (a) not known or reasonably foreseeable to the Company Board as of the Agreement Date and (b) does not relate to (i) any Acquisition Proposal, (ii) any events, changes or circumstances that are the result of factors generally affecting the industries in which the Company operates, the geographic markets in which they operate or where their products or services are sold that have not had or would not reasonably be expected to have a disproportionate effect on the Company, (iii) any events, changes or circumstances relating to Parent, Purchaser or any of their Affiliates or (iv) changes in the market price of the Company Common Stock or the fact that the Company meets or exceeds any internal or analysts’ expectations or projections (provided that, with respect to this clause (iv), the underlying causes of any such events, changes or circumstances may be considered in determining whether a Change in Circumstance occurred to the extent not otherwise excluded by another exception in this definition). \n\n\n']",maud
Consider the Merger Agreement between Perspecta Inc. and Jaguar Parentco Inc.; What is the Definition of Superior Proposal,"['“Company Superior Proposal” means a bona fide written Company Acquisition Proposal (provided, that for this purpose the references to “20%” in the definition of Company Acquisition Transaction shall be deemed to be references to “50%”) made by a third party, that did not result from a material breach of Section 6.4, that the Company Board determines in its good faith judgment (after consultation with its financial advisors and outside counsel), taking into account all of the terms and conditions of such Company Acquisition Proposal and this Agreement (including any offer by Parent to amend the terms of this Agreement, termination or break-up fee, expense reimbursement provisions and conditions to consummation) and taking into account all financial, legal, regulatory and other aspects of such Company Acquisition Proposal that the Company Board considers in good faith to be appropriate (including the conditionality and the timing and likelihood of consummation of such proposal) is reasonably likely to be consummated in accordance with its terms and would, if consummated, result in a transaction that is more favorable to the Company’s stockholders (solely in their capacity as such) from a financial point of view than the Transactions.   ']",maud
"Consider the Acquisition Agreement between Parent United Rentals (North America), Inc. and Target General Finance Corporation; What is the Definition of Knowledge","['“Knowledge” or any similar phrase means (a) with respect to the Company, the actual knowledge of the individuals set forth in Section 1.01 of the Company Disclosure Schedule, and ']",maud
"Consider the Acquisition Agreement between Parent Covert Intermediate, Inc. and Target Covanta Holding Corporation; Where is the No-Shop Clause","['“Representatives” means, with respect to any Person, such Person’s directors, officers, agents, control persons, employees, consultants and professional advisors (including attorneys, accountants and financial advisors). \n\n\n', 'Section 7.2 No Solicitation. (a) From and after the date of this Agreement until the earlier to occur of the Effective Time and the termination of this Agreement in accordance with Article IX, and except as otherwise specifically provided for in this Section 7.2, ', '(ii) the Company shall not, and shall cause each of its Subsidiaries and its and their respective directors, officers and employees not to, and shall not permit its and their respective other Representatives to, directly or indirectly, (A) solicit, initiate or knowingly encourage any Company Acquisition Proposal or any inquiry, proposal or offer which constitutes, or could reasonably be expected to lead to, a Company Acquisition Proposal, (B) participate in any negotiations or discussions regarding, or furnish to any Person (other than Parent, its Affiliates and their respective Representatives) any nonpublic information relating to the Company and its Subsidiaries, or provide access to the properties or personnel of the Company and its Subsidiaries, in each case, in connection with any Company Acquisition Proposal or any inquiry, proposal or offer which constitutes, or could reasonably be expected to lead to, a Company Acquisition Proposal, (C) approve or recommend, or make any public statement approving or recommending, a Company Acquisition Proposal or any proposal or offer which constitutes, or could reasonably be expected to lead to, a Company Acquisition Proposal, (D) grant any waiver, amendment or release under any “standstill” or confidentiality agreement (unless the Company Board has determined in good faith, after consultation with its outside legal counsel, that failure to take such action would reasonably be expected to be inconsistent with the directors’ fiduciary duties under applicable Law), (E) approve or execute or enter into any letter of intent, memorandum of understanding, agreement in principle, merger agreement, acquisition agreement or other similar agreement that constitutes a Company Acquisition Proposal or any proposal or offer which could reasonably be expected to lead to a Company Acquisition Proposal (other than an Acceptable Confidentiality Agreement entered into in accordance with Section 7.2(b)) (each an “Alternative Acquisition Agreement”), (F) submit any Company Acquisition Proposal to a vote of the stockholders of the Company or (G) resolve or agree to do any of the foregoing. ']",maud
